Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-03-13,AUROPHARMA,EQ,463.05,499.95,500.1,435.0,500.1,499.55,487.12,48300,2352781500000.0,,,
2000-03-14,AUROPHARMA,EQ,499.55,515.0,539.55,481.15,539.55,539.55,514.38,71200,3662394000000.0,,,
2000-03-15,AUROPHARMA,EQ,539.55,542.0,554.95,496.4,496.4,500.95,520.01,63100,3281288000000.0,,,
2000-03-16,AUROPHARMA,EQ,500.95,470.0,499.0,470.0,490.0,485.8,486.01,20600,1001182000000.0,,,
2000-03-21,AUROPHARMA,EQ,485.8,493.0,497.7,471.0,480.0,481.15,481.27,10700,514960500000.0,,,
2000-03-22,AUROPHARMA,EQ,481.15,479.5,483.0,450.1,469.0,467.5,465.8,18600,866395000000.0,,,
2000-03-23,AUROPHARMA,EQ,467.5,457.0,460.0,443.35,447.5,447.35,451.0,13600,613361000000.0,,,
2000-03-24,AUROPHARMA,EQ,447.35,444.0,468.0,444.0,464.0,457.55,452.43,11100,502197000000.0,,,
2000-03-27,AUROPHARMA,EQ,457.55,480.0,494.15,477.0,494.15,494.15,488.42,13300,649592500000.0,,,
2000-03-28,AUROPHARMA,EQ,494.15,495.0,533.7,482.1,533.7,533.3,524.25,81600,4277864500000.0,,,
2000-03-29,AUROPHARMA,EQ,533.3,539.95,540.0,490.65,492.45,491.55,502.2,39800,1998749000000.0,,,
2000-03-30,AUROPHARMA,EQ,491.55,495.0,510.0,465.0,483.95,487.8,483.07,114800,5545616000000.0,,,
2000-03-31,AUROPHARMA,EQ,487.8,478.05,510.0,470.0,504.0,499.3,496.24,26300,1305107000000.0,,,
2000-04-03,AUROPHARMA,EQ,499.3,480.0,518.0,470.0,507.0,504.4,492.91,70000,3450359000000.0,,,
2000-04-04,AUROPHARMA,EQ,504.4,481.0,491.5,464.05,466.0,464.95,470.42,75000,3528177000000.0,,,
2000-04-05,AUROPHARMA,EQ,464.95,468.0,475.0,451.5,465.0,462.7,463.32,17900,829347500000.0,,,
2000-04-06,AUROPHARMA,EQ,462.7,461.0,461.0,428.1,456.0,452.9,447.7,14600,653638500000.0,,,
2000-04-07,AUROPHARMA,EQ,452.9,463.0,489.15,459.0,489.15,488.7,481.34,47400,2281544500000.0,,,
2000-04-10,AUROPHARMA,EQ,488.7,460.0,527.0,460.0,487.85,486.0,504.59,54000,2724791000000.0,,,
2000-04-11,AUROPHARMA,EQ,486.0,483.05,490.0,451.0,482.05,484.5,476.15,25200,1199896000000.0,,,
2000-04-12,AUROPHARMA,EQ,484.5,490.0,496.0,477.0,484.0,482.6,486.7,12700,618112000000.0,,,
2000-04-13,AUROPHARMA,EQ,482.6,452.0,489.45,452.0,463.0,462.25,469.73,16100,756268000000.0,,,
2000-04-17,AUROPHARMA,EQ,462.25,425.3,442.0,425.3,426.05,427.1,430.8,17000,732354500000.0,,,
2000-04-18,AUROPHARMA,EQ,427.1,435.0,445.95,414.75,445.95,425.85,428.84,21600,926301000000.0,,,
2000-04-19,AUROPHARMA,EQ,425.85,450.0,450.0,417.1,428.0,432.0,432.26,13600,587867000000.0,,,
2000-04-20,AUROPHARMA,EQ,432.0,413.0,425.0,397.8,418.0,419.65,408.39,20600,841290000000.0,,,
2000-04-24,AUROPHARMA,EQ,419.65,413.05,415.0,402.0,402.1,403.55,408.24,12100,493976000000.0,,,
2000-04-25,AUROPHARMA,EQ,403.55,394.0,394.9,371.35,372.75,375.4,376.45,56300,2119405000000.0,,,
2000-04-26,AUROPHARMA,EQ,375.4,393.0,400.05,393.0,400.05,400.05,399.76,15300,611631000000.0,,,
2000-04-27,AUROPHARMA,EQ,400.05,429.0,429.0,393.7,409.1,409.05,411.4,21200,872164000000.0,,,
2000-04-28,AUROPHARMA,EQ,409.05,409.0,409.0,398.0,403.05,404.35,404.09,19000,767770500000.0,,,
2000-05-02,AUROPHARMA,EQ,404.35,405.0,405.0,393.5,398.0,395.9,398.32,19300,768751500000.0,,,
2000-05-03,AUROPHARMA,EQ,395.9,390.0,402.0,370.5,402.0,397.3,386.0,20300,783587000000.0,,,
2000-05-04,AUROPHARMA,EQ,397.3,404.0,429.1,404.0,419.9,419.0,420.6,26700,1122991500000.0,,,
2000-05-05,AUROPHARMA,EQ,419.0,421.9,431.75,415.05,420.0,420.85,422.14,22700,958265000000.0,,,
2000-05-08,AUROPHARMA,EQ,420.85,423.0,423.0,409.0,409.05,411.0,414.53,12600,522305000000.0,,,
2000-05-09,AUROPHARMA,EQ,411.0,401.0,419.85,401.0,419.85,417.75,413.11,8300,342878000000.0,,,
2000-05-10,AUROPHARMA,EQ,417.75,424.0,424.0,413.0,416.75,417.5,415.79,8100,336789000000.0,,,
2000-05-11,AUROPHARMA,EQ,417.5,399.0,414.9,395.0,401.85,400.2,405.14,17000,688734500000.0,,,
2000-05-12,AUROPHARMA,EQ,400.2,401.0,408.0,396.5,399.95,399.6,401.36,9200,369252500000.0,,,
2000-05-15,AUROPHARMA,EQ,399.6,381.0,404.95,381.0,399.0,399.15,394.59,19900,785237000000.0,,,
2000-05-16,AUROPHARMA,EQ,399.15,400.0,416.95,399.0,402.9,402.0,405.9,26400,1071567000000.0,,,
2000-05-17,AUROPHARMA,EQ,402.0,406.95,413.5,398.05,400.0,401.1,404.92,17600,712664500000.0,,,
2000-05-18,AUROPHARMA,EQ,401.1,398.0,401.0,397.1,399.1,399.25,399.39,11200,447314500000.0,,,
2000-05-19,AUROPHARMA,EQ,399.25,399.0,406.0,397.5,406.0,404.15,401.97,12500,502464500000.0,,,
2000-05-22,AUROPHARMA,EQ,404.15,391.0,400.0,376.15,382.0,381.95,388.54,20000,777073500000.0,,,
2000-05-23,AUROPHARMA,EQ,381.95,380.0,384.0,359.0,383.0,380.95,373.96,43900,1641690000000.0,,,
2000-05-24,AUROPHARMA,EQ,380.95,389.6,389.6,370.0,383.0,385.05,378.75,20000,757491500000.0,,,
2000-05-25,AUROPHARMA,EQ,385.05,395.4,395.4,372.0,379.5,376.05,383.53,6700,256964500000.0,,,
2000-05-26,AUROPHARMA,EQ,376.05,390.0,390.0,375.5,382.0,384.8,381.27,11700,446090500000.0,,,
2000-05-29,AUROPHARMA,EQ,384.8,389.0,407.0,385.6,402.0,400.3,398.05,22700,903563000000.0,,,
2000-05-30,AUROPHARMA,EQ,400.3,400.0,417.0,400.0,416.15,412.45,408.82,29400,1201923500000.0,,,
2000-05-31,AUROPHARMA,EQ,412.45,429.75,440.0,416.0,420.0,419.25,428.25,23400,1002102000000.0,,,
2000-06-01,AUROPHARMA,EQ,419.25,422.0,428.0,418.0,423.15,424.1,423.55,15000,635330500000.0,,,
2000-06-02,AUROPHARMA,EQ,424.1,420.6,430.0,420.6,426.5,427.5,426.6,11800,503382500000.0,,,
2000-06-05,AUROPHARMA,EQ,427.5,446.75,446.75,399.45,405.0,408.85,425.3,22200,944159000000.0,,,
2000-06-06,AUROPHARMA,EQ,408.85,404.0,407.5,401.0,405.0,402.9,403.54,15300,617421000000.0,,,
2000-06-07,AUROPHARMA,EQ,402.9,394.0,405.0,388.05,397.0,397.4,397.66,9700,385734000000.0,,,
2000-06-08,AUROPHARMA,EQ,397.4,397.1,407.4,397.0,401.0,401.55,400.85,12700,509077000000.0,,,
2000-06-09,AUROPHARMA,EQ,401.55,402.5,405.0,399.0,402.9,402.65,401.14,17400,697977000000.0,,,
2000-06-12,AUROPHARMA,EQ,402.65,398.0,402.5,398.0,400.0,400.35,399.95,15600,623920000000.0,,,
2000-06-13,AUROPHARMA,EQ,400.35,396.1,402.0,396.0,402.0,400.15,400.01,24800,992035500000.0,,,
2000-06-14,AUROPHARMA,EQ,400.15,415.0,419.0,405.0,410.0,408.0,410.84,12900,529987500000.0,,,
2000-06-15,AUROPHARMA,EQ,408.0,411.0,411.0,402.5,403.1,403.15,405.86,3700,150166500000.0,,,
2000-06-16,AUROPHARMA,EQ,403.15,402.5,404.0,400.0,403.75,401.65,401.79,6500,261163000000.0,,,
2000-06-19,AUROPHARMA,EQ,401.65,405.0,416.95,405.0,407.0,408.05,411.04,12600,517909500000.0,,,
2000-06-20,AUROPHARMA,EQ,408.05,401.05,457.05,400.0,457.05,456.8,436.04,68300,2978176000000.0,,,
2000-06-21,AUROPHARMA,EQ,456.8,482.4,511.0,470.0,499.7,491.5,493.01,128000,6310569000000.0,,,
2000-06-22,AUROPHARMA,EQ,491.5,490.5,520.0,471.0,489.05,491.2,493.67,51600,2547353000000.0,,,
2000-06-23,AUROPHARMA,EQ,491.2,488.0,495.0,475.1,488.95,488.9,487.03,36100,1758163500000.0,,,
2000-06-26,AUROPHARMA,EQ,488.9,476.25,481.05,460.0,464.0,464.4,469.19,20800,975922000000.0,,,
2000-06-27,AUROPHARMA,EQ,464.4,474.0,474.0,447.0,455.0,452.7,456.79,37900,1731220500000.0,,,
2000-06-28,AUROPHARMA,EQ,452.7,464.45,464.45,450.0,458.0,460.75,455.87,19000,866158000000.0,,,
2000-06-29,AUROPHARMA,EQ,460.75,488.0,488.0,456.0,456.0,458.9,465.03,15300,711496000000.0,,,
2000-06-30,AUROPHARMA,EQ,458.9,425.0,456.95,425.0,456.95,451.45,451.72,13500,609818500000.0,,,
2000-07-03,AUROPHARMA,EQ,451.45,453.1,508.0,451.05,505.0,495.75,482.69,53200,2567886000000.0,,,
2000-07-04,AUROPHARMA,EQ,495.75,514.0,535.25,494.0,535.0,530.8,515.87,107300,5535261000000.0,,,
2000-07-05,AUROPHARMA,EQ,530.8,545.0,573.0,516.0,564.95,562.8,549.13,130000,7138743500000.0,,,
2000-07-06,AUROPHARMA,EQ,562.8,548.0,605.0,548.0,573.3,580.7,578.01,117600,6797452500000.0,,,
2000-07-07,AUROPHARMA,EQ,580.7,579.0,584.0,570.0,583.85,579.55,578.05,55100,3185049500000.0,,,
2000-07-10,AUROPHARMA,EQ,579.55,594.0,645.0,570.2,635.0,623.25,605.04,101900,6165403000000.0,,,
2000-07-11,AUROPHARMA,EQ,623.25,630.0,648.5,601.0,620.25,630.05,621.83,118200,7349978000000.0,,,
2000-07-12,AUROPHARMA,EQ,630.05,615.0,640.0,607.55,630.0,623.2,620.1,130700,8104699000000.0,,,
2000-07-13,AUROPHARMA,EQ,623.2,630.0,645.0,622.75,634.0,638.4,633.59,59000,3738176500000.0,,,
2000-07-14,AUROPHARMA,EQ,638.4,631.25,689.5,631.25,675.0,683.3,667.18,167000,11141930500000.0,,,
2000-07-17,AUROPHARMA,EQ,683.3,670.0,693.0,645.0,660.0,665.1,672.91,164200,11049232500000.0,,,
2000-07-18,AUROPHARMA,EQ,665.1,631.0,670.0,631.0,652.0,654.0,653.2,104100,6799835500000.0,,,
2000-07-19,AUROPHARMA,EQ,654.0,641.25,706.35,641.0,676.95,669.45,679.58,128097,8705200205000.0,,,
2000-07-20,AUROPHARMA,EQ,669.45,661.15,690.0,655.1,681.0,680.9,674.56,90398,6097929055000.0,,,
2000-07-21,AUROPHARMA,EQ,680.9,676.15,692.9,665.25,671.0,679.45,679.9,46200,3141148930000.0,,,
2000-07-24,AUROPHARMA,EQ,679.45,649.0,660.0,592.0,608.0,609.75,621.19,57264,3557194395000.0005,,,
2000-07-25,AUROPHARMA,EQ,609.75,629.0,640.0,575.0,610.0,620.6,616.93,129433,7985170555000.0,,,
2000-07-26,AUROPHARMA,EQ,620.6,624.0,650.0,624.0,640.0,633.5,637.66,42382,2702543805000.0,,,
2000-07-27,AUROPHARMA,EQ,633.5,634.9,649.9,621.5,640.35,640.95,637.77,68152,4346546854999.9995,,,
2000-07-28,AUROPHARMA,EQ,640.95,649.9,650.0,630.1,636.35,637.0,641.4,46333,2971792815000.0,,,
2000-07-31,AUROPHARMA,EQ,637.0,634.0,639.8,586.05,596.0,602.7,611.06,156165,9542598150000.0,,,
2000-08-01,AUROPHARMA,EQ,602.7,605.0,619.0,556.0,568.9,572.35,573.41,50507,2896134420000.0,,,
2000-08-02,AUROPHARMA,EQ,572.35,568.0,568.0,512.4,530.0,528.6,531.94,44182,2350236230000.0,,,
2000-08-03,AUROPHARMA,EQ,528.6,521.0,565.0,512.0,524.9,519.05,543.03,95934,5209459615000.0,,,
2000-08-04,AUROPHARMA,EQ,519.05,530.0,537.9,500.0,500.0,504.8,510.29,20324,1037121805000.0001,,,
2000-08-07,AUROPHARMA,EQ,504.8,499.05,503.0,435.0,453.7,452.15,471.31,20737,977350994999.9999,,,
2000-08-08,AUROPHARMA,EQ,452.15,450.0,467.0,417.0,418.0,421.95,440.18,73338,3228163775000.0,,,
2000-08-09,AUROPHARMA,EQ,421.95,416.0,474.9,410.0,428.1,425.9,432.79,122207,5288991435000.0,,,
2000-08-10,AUROPHARMA,EQ,425.9,411.25,444.6,411.25,434.0,432.9,435.12,34558,1503673440000.0,,,
2000-08-11,AUROPHARMA,EQ,432.9,429.0,434.0,420.0,423.4,421.55,425.46,19871,845423365000.0,,,
2000-08-14,AUROPHARMA,EQ,421.55,419.0,419.0,396.0,405.0,402.4,405.92,43928,1783114220000.0,,,
2000-08-16,AUROPHARMA,EQ,402.4,412.0,434.6,412.0,420.0,422.9,426.43,56790,2421684825000.0,,,
2000-08-17,AUROPHARMA,EQ,422.9,428.0,428.0,413.6,415.0,415.95,420.21,16969,713052665000.0,,,
2000-08-18,AUROPHARMA,EQ,415.95,414.1,425.95,414.1,418.0,417.3,419.41,12480,523420880000.0,,,
2000-08-21,AUROPHARMA,EQ,417.3,415.0,430.0,415.0,425.0,425.1,424.49,20157,855651550000.0,,,
2000-08-22,AUROPHARMA,EQ,425.1,425.0,428.75,421.1,425.1,427.05,425.82,29646,1262391335000.0,,,
2000-08-23,AUROPHARMA,EQ,427.05,431.0,488.0,427.9,462.25,463.05,451.02,52120,2350738550000.0,,,
2000-08-24,AUROPHARMA,EQ,463.05,470.0,495.0,460.5,472.0,476.9,480.43,44024,2115061770000.0,,,
2000-08-25,AUROPHARMA,EQ,476.9,490.0,491.8,470.0,470.0,472.65,480.15,26010,1248860430000.0,,,
2000-08-28,AUROPHARMA,EQ,472.65,479.0,480.0,458.0,459.0,459.0,467.29,15812,738872550000.0,,,
2000-08-29,AUROPHARMA,EQ,459.0,460.0,462.0,441.0,449.8,448.35,450.52,31342,1412010080000.0,,,
2000-08-30,AUROPHARMA,EQ,448.35,457.0,474.0,447.3,447.3,450.0,461.16,35294,1627629460000.0,,,
2000-08-31,AUROPHARMA,EQ,450.0,450.0,458.0,445.1,450.0,448.55,452.0,17968,812148045000.0,,,
2000-09-04,AUROPHARMA,EQ,448.55,456.9,469.0,453.0,464.9,461.65,462.59,31468,1455683490000.0,,,
2000-09-05,AUROPHARMA,EQ,461.65,463.0,497.0,456.0,488.1,491.05,475.73,42092,2002455825000.0,,,
2000-09-06,AUROPHARMA,EQ,491.05,508.9,544.0,499.0,529.0,529.55,527.82,84619,4466392210000.0,,,
2000-09-07,AUROPHARMA,EQ,529.55,525.0,557.0,515.0,540.55,539.3,543.63,66550,3617837170000.0005,,,
2000-09-08,AUROPHARMA,EQ,539.3,546.0,550.0,530.0,534.95,534.1,538.37,51998,2799396425000.0,,,
2000-09-11,AUROPHARMA,EQ,534.1,552.45,554.0,521.15,522.0,526.1,537.36,46833,2516620505000.0,,,
2000-09-12,AUROPHARMA,EQ,526.1,520.0,524.9,505.85,518.0,511.5,514.09,56568,2908127315000.0,,,
2000-09-13,AUROPHARMA,EQ,511.5,535.0,552.45,531.0,538.85,536.5,542.76,100042,5429899130000.0,,,
2000-09-14,AUROPHARMA,EQ,536.5,540.0,542.0,522.0,527.0,528.25,533.38,30414,1622213445000.0,,,
2000-09-15,AUROPHARMA,EQ,528.25,528.0,530.0,505.0,512.0,509.75,516.15,25533,1317875025000.0,,,
2000-09-18,AUROPHARMA,EQ,509.75,495.0,495.0,470.0,473.0,475.7,483.81,26732,1293307980000.0,,,
2000-09-19,AUROPHARMA,EQ,475.7,471.3,475.0,445.0,458.3,460.25,462.34,42751,1976561330000.0,,,
2000-09-20,AUROPHARMA,EQ,460.25,469.95,470.0,445.0,460.0,457.85,457.52,24724,1131173405000.0,,,
2000-09-21,AUROPHARMA,EQ,457.85,457.0,483.9,452.1,458.0,459.05,467.94,40125,1877618550000.0,,,
2000-09-22,AUROPHARMA,EQ,459.05,446.0,454.0,405.1,417.0,419.6,432.87,35473,1535509790000.0,,,
2000-09-25,AUROPHARMA,EQ,419.6,419.85,450.0,419.85,430.0,429.15,430.35,32861,1414166775000.0,,,
2000-09-26,AUROPHARMA,EQ,429.15,427.3,430.0,410.0,420.0,415.05,417.5,82524,3445347154999.9995,,,
2000-09-27,AUROPHARMA,EQ,415.05,439.0,439.0,416.05,420.0,420.35,421.7,48938,2063711975000.0,,,
2000-09-28,AUROPHARMA,EQ,420.35,427.0,444.0,408.0,408.0,410.6,424.36,71621,3039307190000.0,,,
2000-09-29,AUROPHARMA,EQ,410.6,418.85,419.5,396.0,403.05,401.95,405.41,59088,2395477875000.0,,,
2000-10-03,AUROPHARMA,EQ,401.95,381.0,405.0,381.0,397.0,396.95,396.25,62119,2461483825000.0,,,
2000-10-04,AUROPHARMA,EQ,396.95,401.0,419.0,400.1,409.1,411.7,410.73,73816,3031868030000.0,,,
2000-10-05,AUROPHARMA,EQ,411.7,413.8,432.0,411.0,416.5,416.25,421.66,79238,3341145720000.0,,,
2000-10-06,AUROPHARMA,EQ,416.25,422.0,422.95,407.1,417.5,420.2,415.92,34322,1427509790000.0,,,
2000-10-09,AUROPHARMA,EQ,420.2,416.0,422.0,411.2,411.2,412.6,416.05,21358,888607010000.0,,,
2000-10-10,AUROPHARMA,EQ,412.6,410.0,412.0,388.75,392.0,392.9,398.76,50187,2001250830000.0,,,
2000-10-11,AUROPHARMA,EQ,392.9,392.0,402.9,385.0,389.0,388.6,391.45,46676,1827113764999.9998,,,
2000-10-12,AUROPHARMA,EQ,388.6,383.05,387.0,368.0,381.0,380.1,378.41,46405,1755992400000.0,,,
2000-10-13,AUROPHARMA,EQ,380.1,375.05,375.05,349.75,381.0,353.45,360.97,53068,1915618785000.0002,,,
2000-10-16,AUROPHARMA,EQ,353.45,358.2,381.0,350.0,360.0,353.55,362.78,98227,3563514060000.0,,,
2000-10-17,AUROPHARMA,EQ,353.55,349.0,364.0,339.0,340.15,342.5,349.19,112029,3911890279999.9995,,,
2000-10-18,AUROPHARMA,EQ,342.5,344.9,358.0,337.1,354.0,350.75,348.52,89911,3133586515000.0,,,
2000-10-19,AUROPHARMA,EQ,350.75,350.75,354.0,333.2,341.0,336.35,340.43,123299,4197458404999.9995,,,
2000-10-20,AUROPHARMA,EQ,336.35,349.0,355.0,331.0,334.4,332.4,342.2,70183,2401686490000.0,,,
2000-10-23,AUROPHARMA,EQ,332.4,335.0,339.8,321.0,334.1,333.1,332.94,80321,2674195000000.0,,,
2000-10-24,AUROPHARMA,EQ,333.1,331.0,336.8,322.55,322.55,324.85,328.35,60881,1999042580000.0,,,
2000-10-25,AUROPHARMA,EQ,324.85,329.0,367.0,327.0,364.0,361.15,347.03,103487,3591334104999.9995,,,
2000-10-26,AUROPHARMA,EQ,361.15,375.0,385.0,355.0,384.0,379.85,375.12,41711,1564652340000.0,,,
2000-10-27,AUROPHARMA,EQ,379.85,386.9,405.0,366.0,397.65,398.85,388.61,73432,2853629615000.0,,,
2000-10-30,AUROPHARMA,EQ,398.85,404.25,429.5,398.5,403.15,403.9,409.43,63015,2580016530000.0,,,
2000-10-31,AUROPHARMA,EQ,403.9,396.05,419.0,391.0,411.0,407.35,405.87,77975,3164753500000.0,,,
2000-11-01,AUROPHARMA,EQ,407.35,418.0,424.5,412.05,418.0,415.6,416.36,53385,2222742725000.0,,,
2000-11-02,AUROPHARMA,EQ,415.6,415.0,416.95,405.65,406.1,408.45,409.05,31645,1294446710000.0,,,
2000-11-03,AUROPHARMA,EQ,408.45,414.0,414.0,406.5,407.0,407.7,409.26,26326,1077430169999.9999,,,
2000-11-06,AUROPHARMA,EQ,407.7,405.0,409.0,404.0,405.0,404.4,406.13,20294,824201445000.0,,,
2000-11-07,AUROPHARMA,EQ,404.4,402.9,425.0,401.0,422.2,423.5,414.46,62444,2588059535000.0,,,
2000-11-08,AUROPHARMA,EQ,423.5,430.0,491.3,425.0,470.0,464.45,457.72,117527,5379464515000.0,,,
2000-11-09,AUROPHARMA,EQ,464.45,455.0,477.45,451.55,467.5,469.15,468.44,58487,2739740205000.0,,,
2000-11-10,AUROPHARMA,EQ,469.15,464.1,468.7,450.0,456.0,454.7,457.41,44741,2046502400000.0,,,
2000-11-13,AUROPHARMA,EQ,454.7,450.1,450.1,419.0,432.15,428.15,431.13,64075,2762443680000.0,,,
2000-11-14,AUROPHARMA,EQ,428.15,438.0,459.9,428.5,445.4,452.3,447.23,76713,3430865029999.9995,,,
2000-11-15,AUROPHARMA,EQ,452.3,475.0,475.0,455.0,455.0,456.3,465.32,67651,3147958585000.0,,,
